Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| 8.4466         | 1.1153         | 2.6726         | -1.1889        | 45.2832        |
| 7.8674         | 2.8329         | 2.2368         | 6.3583         | 19.1819        |
| 15.1218        | 3.112          | 2.6209         | -0.315         | -14.0803       |
| 3.814          | 2.9097         | 3.7688         | 3.2346         | -4.9244        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| 6.9756         | -6.0106        | 27.2213        | 10.2408        | 6.0153         |
| -15.7429       | 4.6079         | 40.542         | 14.2341        | 11.4866        |
| 1.1597         | 4.9776         | 13.1115        | 12.4885        | -5.4552        |
| -16.0414       | 8.741          | 28.1566        | 12.7194        | -4.6413        |
| -2.1406        | 5.8206         | 35.1814        | 9.793          | -6.8012        |
| -6.0469        | -1.7501        | 53.6661        | 12.9169        | 3.7555         |
| 3.5253         | 1.4512         | 37.9416        | 12.1686        | -0.906         |
| -4.1484        | 8.2417         | 29.1764        | 11.3152        | -2.319         |
| -9.0656        | 6.3144         | 18.7911        | 9.9629         | -8.1009        |
| 5.9703         | 4.2698         | 1.0558         | 13.2382        | 1.724          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 9.9665         | 6.4577         | 12.8047        | 13.0499        | -5.261         |
| -0.5468        | 1.9269         | 12.8871        | 12.4293        | -0.6975        |
| 19.752         | 3.8992         | 12.4978        | 14.0754        | 1.935          |
| 9.3765         | 6.3527         | 12.7352        | 12.7102        | 4.5909         |
| 13.1364        | 7.2712         | 12.7636        | 12.0636        | 3.7235         |
| 1.3884         | 4.6307         | 12.3473        | 12.6867        | 0.2999         |
| 4.9056         | 4.4137         | 12.1948        | 13.0931        | -2.8063        |
| 1.5108         | 6.3596         | 12.6448        | 13.5322        | -0.9373        |
| 7.2125         | 5.9506         | 12.2136        | 14.0326        | 0.1937         |
| 5.5875         | 3.8028         | 12.3789        | 12.8758        | 1.398          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| 0.837          | 19.4329        | 12.3956        | 0.5699         | 6.2845         |
| -2.5034        | 14.8001        | 10.7868        | 0.1155         | 7.681          |
| -5.6075        | 24.7764        | 11.8759        | 0.459          | 7.6459         |
| -1.295         | 19.767         | 12.9758        | 0.4018         | 6.9893         |
| -2.658         | 7.1289         | 12.1555        | 0.2346         | 10.0483        |
| 1.0246         | 17.3211        | 11.6362        | 0.1505         | 8.4985         |
| -2.4759        | 6.8259         | 11.497         | 0.9714         | 7.1998         |
| -3.99          | 14.1184        | 12.1725        | 1.0629         | 6.758          |
| -5.2191        | 16.6773        | 13.4331        | 0.4998         | 8.5857         |
| 0.5114         | 22.0731        | 11.9462        | 0.4771         | 6.3738         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 6.3018         | 0.9825         | -3.6447        | 5.1322         | 23.6637        |
| 6.906          | -0.9014        | -11.385        | 9.1013         | 3.9419         |
| 6.2947         | -9.6935        | -12.218        | 34.1604        | 8.5664         |
| 6.7439         | -17.0143       | -5.3122        | 12.566         | 25.8083        |
| 6.1431         | -4.224         | -6.3971        | 26.7541        | 1.4016         |
| 7.4807         | -0.5901        | -11.2979       | 10.1472        | 8.8076         |
| 6.4696         | -1.3148        | -5.951         | 37.1877        | 7.3216         |
| 7.1968         | 0.1226         | -1.6588        | 18.6604        | 24.0903        |
| 7.133          | -14.0063       | -7.5997        | 14.5631        | 18.9547        |
| 7.128          | 2.369          | -4.4168        | 34.1939        | 17.0899        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| 2.0557         | 3.9127         | 11.9471        | 9.6215         | 16.5902        |
| -6.3224        | 2.4841         | 1.5938         | 3.0495         | 11.3179        |
| 11.6282        | 14.6285        | 11.1486        | -0.6269        | 20.1163        |
| 6.3684         | 7.8015         | -5.0274        | -0.4809        | 3.0983         |
| 2.9709         | 2.8279         | 6.7077         | 5.7115         | 8.9698         |
| -3.04          | 0.9397         | 4.4018         | -1.316         | 8.716          |
| -6.5426        | -5.2215        | 5.2979         | -0.0636        | 13.97          |
| 6.7575         | 12.1222        | -0.4809        | -10.624        | 9.4157         |
| 4.0504         | 10.6601        | 1.0534         | 13.0998        | 13.3069        |
| -5.465         | -6.4009        | -1.494         | 12.3682        | 11.6259        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 13.5116        | 7.4559         | 4.1269         | 11.4777        | -6.7109        |
| 11.4318        | 8.3085         | 13.8606        | 8.1446         | -9.6286        |
| 9.4555         | 9.062          | 5.2857         | 6.6399         | -2.0705        |
| 17.5403        | 10.8163        | 3.6567         | 10.3076        | 0.2631         |
| 13.6948        | 9.3604         | 13.4712        | 13.9261        | -9.5612        |
| 10.6948        | 9.3517         | 0.2602         | 11.9397        | -0.6098        |
| 8.1894         | 8.521          | 3.5047         | 8.2242         | 1.5498         |
| 15.9923        | 8.6787         | 5.7976         | 11.6147        | 4.6981         |
| 9.5099         | 8.9431         | -1.2185        | 15.4384        | -14.0984       |
| 15.1163        | 7.294          | 0.9921         | 9.4424         | -2.1637        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.1896         | -0.8628        | 17.2793        | 13.1849        | 12.0197        |
| 4.2519         | 23.2172        | 16.2752        | 13.6559        | 9.8696         |
| 4.0911         | -5.8886        | 15.6669        | 15.1108        | 7.7972         |
| 4.1239         | -4.1412        | 15.0652        | 7.9668         | 5.6184         |
| 4.0239         | 7.7142         | 16.2028        | 13.7068        | 9.2512         |
