No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
| 140       | 53.723416    | 0.931265           | 0.930247             | 0.289292                        | 0.290418                          |
| 150       | 57.500086    | 0.931401           | 0.930450             | 0.289265                        | 0.290384                          |
| 160       | 61.248058    | 0.931190           | 0.929486             | 0.289278                        | 0.290339                          |
| 170       | 64.991839    | 0.931237           | 0.929687             | 0.289308                        | 0.290332                          |
| 180       | 68.800923    | 0.931383           | 0.929712             | 0.289296                        | 0.290296                          |
| 190       | 72.638817    | 0.931301           | 0.929387             | 0.289307                        | 0.290269                          |
| 200       | 76.477390    | 0.931353           | 0.929534             | 0.289286                        | 0.290275                          |
| 210       | 80.222598    | 0.931177           | 0.929446             | 0.289318                        | 0.290296                          |
| 220       | 83.996365    | 0.931301           | 0.929454             | 0.289287                        | 0.290264                          |
| 230       | 87.858288    | 0.931416           | 0.929650             | 0.289252                        | 0.290232                          |
| 240       | 91.840971    | 0.931358           | 0.929371             | 0.289276                        | 0.290267                          |
| 250       | 95.561722    | 0.931362           | 0.929455             | 0.289275                        | 0.290262                          |
| 260       | 99.321812    | 0.931339           | 0.929073             | 0.289284                        | 0.290289                          |
| 270       | 103.122024   | 0.931420           | 0.929109             | 0.289269                        | 0.290254                          |
| 280       | 106.880263   | 0.931489           | 0.929261             | 0.289269                        | 0.290250                          |
| 290       | 110.626705   | 0.931420           | 0.929067             | 0.289262                        | 0.290247                          |
| 300       | 114.460257   | 0.931446           | 0.929172             | 0.289256                        | 0.290251                          |
| 310       | 118.241058   | 0.931465           | 0.929264             | 0.289257                        | 0.290265                          |
| 320       | 121.985090   | 0.931531           | 0.929398             | 0.289250                        | 0.290264                          |
| 330       | 125.715943   | 0.931491           | 0.929255             | 0.289264                        | 0.290267                          |
| 340       | 129.558578   | 0.931473           | 0.929304             | 0.289269                        | 0.290260                          |
| 350       | 133.354110   | 0.931458           | 0.929351             | 0.289274                        | 0.290283                          |
| 360       | 137.146121   | 0.931427           | 0.928984             | 0.289292                        | 0.290302                          |
| 370       | 140.883255   | 0.931427           | 0.929050             | 0.289299                        | 0.290313                          |
| 380       | 144.647584   | 0.931374           | 0.929060             | 0.289308                        | 0.290319                          |
| 390       | 148.391453   | 0.931323           | 0.928902             | 0.289315                        | 0.290324                          |
| 400       | 152.111656   | 0.931377           | 0.929016             | 0.289307                        | 0.290320                          |
| 410       | 155.884539   | 0.931376           | 0.928878             | 0.289312                        | 0.290335                          |
| 420       | 159.708836   | 0.931351           | 0.928913             | 0.289313                        | 0.290328                          |
| 430       | 163.499942   | 0.931394           | 0.928934             | 0.289306                        | 0.290317                          |
| 440       | 167.264369   | 0.931388           | 0.928887             | 0.289303                        | 0.290316                          |
| 450       | 171.022865   | 0.931335           | 0.928963             | 0.289292                        | 0.290298                          |
| 460       | 174.817052   | 0.931349           | 0.929029             | 0.289296                        | 0.290308                          |
| 470       | 178.598612   | 0.931383           | 0.929052             | 0.289293                        | 0.290307                          |
| 480       | 182.352708   | 0.931436           | 0.928847             | 0.289288                        | 0.290307                          |
| 490       | 186.122849   | 0.931477           | 0.928940             | 0.289289                        | 0.290310                          |
| 500       | 189.933017   | 0.931507           | 0.929022             | 0.289277                        | 0.290296                          |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
